,tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,fare_amount,tip_amount
101064,11:08:27,11:21:10,1.31,9.5,2.06
101066,11:04:21,12:06:21,18.78,52.0,10.56
101067,11:21:04,11:47:35,12.39,35.0,8.31
101069,11:45:14,11:53:56,0.9,7.0,1.0
101070,11:08:39,11:19:29,1.4,8.5,2.32
101071,11:27:31,11:36:34,0.89,7.0,1.0
101073,11:45:01,12:04:06,1.67,12.5,2.66
101075,11:45:54,11:55:01,1.1,7.5,1.65
101076,11:56:13,12:34:25,17.7,52.0,13.2
101077,11:37:20,11:54:34,0.81,11.0,2.95
101078,11:34:25,12:16:27,10.35,37.0,7.56
101079,11:26:53,11:51:36,3.36,17.0,4.45
101081,11:24:14,11:48:28,3.84,18.5,2.0
101082,11:08:17,11:29:28,2.5,14.5,1.0
101083,11:34:28,11:45:26,1.0,8.0,1.2
101084,11:48:11,11:55:23,1.2,7.0,1.95
101086,11:13:23,11:37:48,2.5,16.0,3.35
101087,11:41:54,11:53:22,1.4,8.5,1.0
101088,11:56:45,12:10:49,1.65,10.5,2.26
101089,11:18:56,11:50:50,3.3,20.5,4.25
101090,11:07:16,11:24:44,1.78,12.0,1.5
101092,11:54:50,12:00:17,0.85,5.5,1.0
101093,11:03:44,11:16:38,0.6,9.0,1.95
101095,11:30:18,11:51:46,1.08,13.0,2.76
101098,11:50:41,11:58:05,1.18,6.5,1.46
101099,11:35:02,11:49:50,1.1,10.0,1.0
101100,11:55:08,12:02:37,0.47,6.0,1.36
101101,11:26:59,11:37:25,1.47,8.5,1.86
101102,11:39:35,11:44:06,0.53,5.0,1.16
101105,11:31:12,11:46:26,2.55,12.0,2.56
101106,11:49:09,11:54:13,1.18,6.0,2.04
101107,11:01:07,11:15:21,1.69,10.5,2.26
101109,11:35:17,11:51:11,2.38,12.0,1.0
101110,11:16:50,11:55:17,9.1,32.5,7.0
101112,11:36:10,12:06:15,3.66,19.5,1.0
101117,11:23:08,11:25:50,0.4,4.0,0.95
101118,11:26:47,11:43:11,1.6,11.5,1.0
101119,11:46:05,12:06:18,1.9,13.0,2.75
101120,11:21:47,11:46:27,2.6,16.0,1.68
101121,11:50:56,12:00:18,0.9,7.5,1.66
101124,11:48:15,11:59:49,1.39,9.0,2.45
101126,11:11:33,11:17:01,0.75,5.5,1.26
101128,11:34:04,12:24:18,0.38,52.0,11.71
101129,11:17:12,11:53:11,8.29,29.5,9.02
101130,11:53:37,12:03:01,1.05,7.5,2.08
101133,11:27:18,11:37:24,1.27,8.0,3.5
101135,11:01:21,11:08:32,0.8,6.0,1.7
101137,11:22:04,12:13:03,19.6,52.0,8.78
101139,11:33:21,11:37:00,0.81,5.0,1.0
101140,11:55:56,12:07:20,1.58,9.0,1.2
101144,11:53:22,12:09:52,2.5,12.5,2.65
101145,11:17:30,11:19:11,0.3,3.5,1.08
101146,11:28:36,11:34:41,0.54,5.5,1.58
101147,11:25:44,11:32:31,0.7,6.0,1.02
101149,11:50:53,12:14:25,3.43,17.0,3.56
101153,11:58:45,12:03:44,0.76,5.0,1.16
101154,11:51:43,12:01:42,1.2,8.0,1.25
101157,11:52:21,12:00:45,1.3,7.5,1.65
101159,11:56:17,12:06:13,1.0,8.0,2.2
101160,11:02:47,11:28:05,6.7,24.0,4.95
101164,11:29:48,11:53:59,2.43,16.0,2.0
101165,11:24:23,11:32:24,1.23,7.0,1.56
101167,11:43:16,11:56:12,1.24,9.5,2.06
101168,11:41:05,11:48:01,1.2,6.5,2.19
101169,11:18:03,11:22:23,0.3,4.0,0.96
101170,11:28:28,11:41:45,1.09,9.0,1.96
101171,11:42:46,11:53:30,0.98,8.0,1.0
101172,11:35:02,11:46:09,1.2,9.0,1.0
101173,11:27:33,11:35:55,1.1,7.0,1.56
101174,11:44:51,11:57:57,1.25,9.5,2.06
101175,11:23:41,11:47:53,4.28,18.5,3.86
101176,11:57:47,12:06:25,1.45,7.5,2.08
101177,11:19:28,11:24:28,0.9,5.5,1.58
101179,11:54:40,12:18:35,3.84,18.0,4.7
101183,11:44:03,11:56:50,1.94,10.0,2.16
101186,11:08:02,11:10:40,0.4,4.0,0.95
101187,11:26:28,11:31:08,0.5,5.0,1.0
101188,11:40:52,11:48:26,1.0,7.0,1.55
101189,11:50:35,11:59:25,1.0,7.5,1.65
101192,11:55:05,11:57:46,0.6,4.0,1.0
101193,11:35:15,11:41:03,1.01,6.0,1.36
101194,11:13:12,11:36:53,1.22,14.5,1.5
101195,11:43:13,12:18:31,4.69,24.5,2.5
101196,10:53:45,11:09:33,2.5,12.0,2.56
101201,11:10:43,11:54:11,19.76,52.0,11.71
101203,11:29:44,11:55:48,3.0,17.5,3.65
101205,11:06:25,11:12:54,1.0,6.0,1.35
101207,11:20:48,11:33:17,0.7,8.5,1.85
101209,11:56:40,12:04:49,0.6,6.5,1.46
101211,11:18:05,11:52:22,9.4,31.5,9.65
101212,11:19:16,11:34:02,1.9,12.0,2.55
101213,11:39:08,11:55:31,2.6,13.5,1.0
101216,11:47:09,11:49:21,0.66,4.0,1.0
101217,11:56:45,12:03:58,0.74,6.5,1.1
101218,11:09:23,11:13:14,0.6,5.0,1.15
101221,11:56:55,12:04:08,0.7,6.0,1.7
101222,11:11:47,11:31:10,2.2,13.5,2.86
101223,11:33:42,11:55:54,8.92,27.5,8.52
101224,11:01:08,11:18:48,0.9,10.5,2.26
101225,11:16:13,11:20:49,0.6,5.0,1.15
101226,11:03:59,11:09:27,0.7,5.5,1.0
101227,11:12:08,11:36:57,2.1,15.5,3.25
101230,11:45:13,11:55:43,1.29,8.5,2.32
101231,11:06:23,11:16:46,1.16,8.0,1.76
101232,11:27:36,11:44:49,2.6,13.0,2.76
101234,11:43:47,12:19:38,20.25,52.0,11.71
101236,11:58:51,12:39:35,13.99,43.0,9.91
101237,11:27:12,11:35:44,1.0,7.5,2.05
101238,11:36:40,12:06:33,1.5,17.5,3.65
101239,11:13:06,11:45:47,4.3,22.0,4.55
101241,11:07:02,11:14:21,0.78,6.5,1.82
101242,11:08:24,11:17:53,1.11,7.5,1.66
101243,11:23:36,11:46:02,2.29,15.0,3.16
101245,11:10:35,11:37:18,2.88,17.0,3.56
101246,11:39:31,11:53:13,1.11,9.5,2.06
101247,11:53:05,12:44:14,9.2,38.5,4.94
101251,11:41:10,11:59:47,1.7,12.5,2.0
101252,11:51:03,12:19:17,2.1,17.5,5.45
101256,11:08:32,11:20:19,1.67,9.0,0.98
101259,11:22:44,11:32:18,0.77,7.5,2.08
101263,11:51:18,12:27:23,4.33,23.0,4.76
101264,11:53:18,11:56:46,0.79,5.0,1.45
101266,11:03:34,11:19:14,1.47,11.0,2.36
101267,11:21:12,11:30:42,1.92,9.0,1.96
101269,11:06:59,11:41:28,9.81,34.0,8.11
101271,11:26:05,11:39:40,1.67,10.0,2.16
101272,11:47:52,11:56:47,1.42,8.0,2.2
101273,11:11:54,11:28:05,0.85,10.5,2.26
101277,11:05:38,11:21:17,1.88,11.5,2.46
101278,11:57:26,12:46:21,9.65,38.0,8.91
101279,11:17:52,11:28:19,0.8,7.5,1.65
101280,11:32:45,11:47:48,1.3,10.5,2.25
101281,11:00:19,11:44:17,16.9,52.0,14.6
101283,11:22:13,11:42:20,3.1,15.0,3.15
101284,11:50:54,11:57:42,1.2,7.0,1.55
101285,11:27:31,11:39:49,1.3,9.0,1.47
101286,11:40:10,11:50:08,1.42,8.5,1.86
101287,11:56:57,12:08:16,1.17,8.5,1.86
101288,11:48:32,12:23:14,8.4,30.5,7.4
101289,11:43:38,12:01:27,1.62,12.0,2.56
101293,11:53:35,11:56:11,0.4,4.0,1.0
101294,11:01:23,11:16:03,1.2,10.0,2.7
101296,11:45:35,12:16:53,9.5,32.5,6.65
101297,11:10:09,11:18:44,1.19,7.5,1.0
101298,11:20:39,11:38:50,2.42,13.0,2.0
101299,11:48:26,11:55:25,0.86,6.0,1.7
101300,11:57:59,12:11:27,1.49,10.0,1.62
101305,11:53:29,11:57:46,0.7,5.0,1.7
101306,11:07:43,11:13:11,0.62,5.5,1.26
101308,11:08:35,11:29:13,6.61,21.5,3.34
101309,11:49:01,12:00:49,0.65,8.5,1.86
101310,11:03:12,11:35:37,6.8,27.0,2.0
101311,11:48:50,12:00:19,1.1,8.5,2.0
101312,11:03:04,11:12:07,0.82,7.0,1.56
101313,11:41:50,11:49:50,2.04,9.0,2.45
101314,11:34:21,11:53:08,2.1,13.5,2.85
101315,11:57:07,12:11:42,0.3,9.5,2.55
101317,11:26:48,11:40:35,4.62,16.5,3.46
101319,11:20:07,11:42:11,6.0,21.5,6.65
101321,11:04:17,11:36:50,6.2,26.0,6.7
101324,11:40:11,11:59:38,2.97,14.5,3.0
101326,11:07:40,11:40:44,3.51,20.5,4.26
101327,11:42:53,11:46:02,0.7,4.5,1.06
101328,11:47:46,12:02:13,1.75,10.0,2.16
101329,11:00:30,11:16:37,1.26,11.0,2.95
101330,11:27:56,11:45:51,1.55,12.0,1.5
101331,11:47:38,12:03:15,1.62,11.0,2.0
101332,11:42:36,12:13:54,11.08,33.5,8.01
101334,11:13:11,11:22:16,0.85,7.5,1.66
101338,11:25:06,11:44:48,1.8,12.5,3.3
101339,11:46:31,12:08:56,4.0,17.0,4.45
101341,11:09:43,11:26:31,1.54,11.5,2.46
101343,11:00:44,11:24:55,2.97,16.5,3.46
101344,11:30:45,11:36:49,0.74,5.5,1.26
101346,11:41:52,11:59:34,2.99,14.5,3.82
101347,11:01:20,11:17:14,5.78,18.5,3.86
101348,11:25:25,11:50:10,3.93,19.0,3.96
101349,11:48:23,12:24:25,11.3,38.0,11.14
101351,11:12:55,11:23:14,1.26,8.0,2.2
101352,11:37:21,11:53:24,0.94,10.5,1.0
101355,11:28:16,11:58:06,3.0,19.0,3.95
101357,11:44:31,11:58:59,0.9,10.0,2.7
101358,11:02:18,11:06:37,0.77,5.0,1.16
101359,11:20:19,11:33:47,2.11,11.0,2.36
101360,11:38:19,11:46:26,0.63,6.5,1.1
101361,11:48:33,12:08:23,1.99,13.5,2.86
101362,11:16:31,11:48:28,8.97,30.0,7.31
101364,11:45:21,11:47:06,0.28,3.5,0.43
101365,11:45:07,11:55:20,0.4,7.5,2.05
101367,11:11:56,11:20:26,1.1,7.0,1.55
101369,11:51:19,12:06:50,1.3,11.0,2.35
101370,11:20:27,11:39:50,2.33,13.5,2.86
101372,11:13:39,11:24:33,1.3,8.5,1.85
101373,11:53:54,12:05:39,1.7,9.5,2.7
101374,11:02:26,11:09:17,1.4,7.0,1.55
101375,11:12:44,11:20:18,1.1,7.0,1.55
101376,11:25:05,11:29:16,0.4,4.5,1.2
101377,11:36:30,11:49:19,1.6,10.0,2.15
101378,11:53:51,12:35:05,4.0,27.0,5.5
101379,11:19:08,11:24:46,0.68,5.5,1.0
101380,11:41:49,11:49:02,0.96,6.5,1.46
101384,11:33:15,11:48:59,2.73,12.5,2.66
101386,11:54:44,12:02:04,0.8,6.5,1.8
101387,11:27:25,11:42:10,1.46,10.5,2.26
101388,11:45:45,11:54:05,0.92,7.0,1.56
101391,11:27:24,11:45:09,2.0,12.5,2.66
101394,11:15:16,11:21:05,1.3,6.5,1.46
101395,11:23:41,11:30:17,1.54,7.5,1.66
101397,11:21:45,11:39:03,1.62,11.5,1.84
101398,11:41:50,11:54:42,1.09,9.5,1.75
101399,11:16:15,11:28:10,3.23,12.5,2.66
101400,11:44:21,12:13:01,6.95,25.5,2.63
101401,11:02:20,11:09:34,0.88,6.5,1.31
101402,11:29:54,11:46:59,2.95,13.0,3.45
101404,11:40:20,11:45:26,0.84,5.5,1.58
101409,11:34:11,11:39:55,0.94,6.0,1.36
101410,11:46:10,11:51:43,0.59,5.5,1.26
101413,11:21:47,11:26:40,0.38,5.0,1.0
101414,11:36:40,11:47:16,1.26,8.0,1.76
101415,11:27:53,11:47:15,3.12,15.0,3.16
101417,11:42:28,11:54:02,1.5,9.0,1.95
101418,11:58:17,12:05:57,0.9,6.5,1.8
101419,11:30:38,11:53:57,3.61,17.0,3.56
101420,11:56:37,12:03:44,0.96,6.5,1.82
101421,11:21:56,12:00:13,9.33,33.0,7.91
101425,11:00:16,11:08:19,0.4,6.5,1.46
101426,11:22:31,11:42:23,1.3,12.5,1.0
101428,11:12:11,11:18:33,0.98,6.0,3.2
101430,11:07:24,11:32:02,10.95,32.0,5.78
101434,11:10:35,11:46:02,4.42,23.5,4.86
101435,11:49:09,12:10:12,2.9,15.0,4.2
101436,11:22:18,11:33:17,0.75,8.0,1.76
101439,11:06:00,11:12:41,1.0,6.0,1.7
101440,11:21:43,11:26:33,0.7,5.0,1.7
101441,11:32:30,11:42:03,0.9,8.0,2.0
101443,11:32:05,11:50:48,3.28,14.0,2.2
101447,11:27:51,11:33:45,0.6,5.5,1.0
101448,11:39:32,11:44:25,0.8,5.0,1.0
101449,11:46:56,11:54:04,0.8,6.0,1.35
101450,11:56:13,12:04:43,0.8,6.5,4.0
101454,11:23:43,11:30:31,0.94,6.0,1.02
101456,11:35:21,12:06:31,4.49,22.5,3.5
101457,11:28:22,12:22:16,18.63,52.0,11.71
101458,11:19:31,11:30:25,1.1,8.5,1.85
101460,11:51:48,12:13:46,6.0,22.0,3.42
101462,11:57:26,11:59:24,0.2,3.5,1.05
101463,11:17:23,11:23:24,0.62,5.5,1.26
101464,11:24:11,11:45:44,1.69,14.0,2.5
101465,11:25:43,11:29:06,0.6,4.5,1.05
101467,11:05:02,11:10:32,1.0,6.0,0.6
101469,11:01:32,11:19:25,1.1,11.5,2.45
101471,11:45:25,11:54:09,0.7,7.0,0.55
101472,11:10:06,11:56:27,3.7,27.0,4.17
101474,11:03:06,11:15:39,1.34,9.5,3.09
101475,11:27:41,11:41:08,1.62,10.0,2.16
101476,11:45:08,11:55:55,1.0,8.0,1.5
101477,11:09:44,11:24:18,2.95,12.5,2.66
101478,11:15:53,11:28:01,5.04,16.5,2.7
101480,11:31:11,11:48:20,1.44,11.5,1.5
101481,11:53:55,12:25:30,7.79,28.0,4.0
101482,11:14:39,11:18:37,0.38,4.5,2.0
101483,11:43:30,11:50:41,1.06,6.5,2.19
101485,11:16:36,11:33:03,2.3,12.0,2.55
101486,10:58:08,11:07:38,4.33,13.5,2.86
101487,11:23:25,11:50:20,3.03,17.5,3.66
101488,11:53:18,12:31:02,9.74,34.0,10.14
101489,11:53:59,11:59:26,0.4,5.0,1.0
101490,11:10:55,11:18:38,1.35,7.0,1.0
101492,11:50:07,11:58:52,1.42,7.5,1.66
101493,11:19:50,11:42:27,1.95,14.5,3.82
101495,11:09:40,11:12:50,0.5,4.0,0.95
101499,11:18:30,11:37:10,2.2,13.5,3.55
101501,11:59:08,12:29:24,6.9,26.5,4.1
101502,11:02:38,11:12:00,1.0,7.5,1.65
101503,11:16:31,11:26:08,1.5,8.0,1.5
101504,11:39:53,11:59:18,1.4,12.5,3.3
101511,11:01:56,11:18:18,2.17,12.0,2.56
101513,11:44:42,12:08:10,2.5,15.5,3.25
101515,11:17:52,11:29:26,2.4,11.0,1.0
101516,11:51:44,12:23:00,9.3,32.0,6.55
101520,11:57:46,12:20:19,1.56,14.0,2.2
101521,11:21:16,11:29:56,0.79,7.0,1.95
101522,11:37:59,11:45:54,1.18,7.0,0.78
101523,11:55:10,12:11:04,2.99,13.0,2.76
101524,11:30:12,11:37:41,0.8,6.5,1.45
101526,11:59:41,12:11:37,1.4,9.5,3.0
101527,11:35:34,11:51:39,1.9,11.5,2.0
101528,11:57:15,12:03:58,1.1,6.5,1.0
101530,11:04:08,12:17:57,18.4,52.0,8.78
101533,11:23:07,11:29:10,0.86,6.0,1.36
101534,11:14:12,12:03:40,10.78,40.5,9.41
101536,11:02:58,11:24:41,4.5,18.0,4.0
101538,11:24:07,11:59:59,13.66,58.0,18.3
101540,11:55:28,12:01:27,0.81,6.0,1.0
101541,11:00:22,11:19:28,6.62,21.5,4.5
101543,11:19:54,11:29:02,0.9,7.0,1.95
101544,11:31:10,11:46:24,2.2,11.5,2.45
101546,11:03:46,11:11:24,0.81,6.5,1.82
101547,11:39:06,11:51:25,1.94,10.0,2.16
101550,11:20:16,11:35:12,1.61,10.5,1.7
101551,11:38:24,11:47:02,1.44,7.5,1.66
101552,11:23:59,11:42:56,2.5,13.5,2.85
101553,11:18:46,11:27:08,0.9,7.0,1.55
101554,11:34:31,11:38:36,0.7,5.0,1.15
101555,11:51:47,12:37:50,12.5,39.0,7.95
101559,11:48:11,12:01:48,1.6,10.0,2.7
101561,11:53:28,12:16:10,2.3,15.5,3.25
101562,11:19:43,11:29:16,1.5,8.5,1.85
101563,11:36:14,11:50:02,0.8,9.5,2.05
101564,11:52:56,11:55:37,0.3,3.5,0.85
101565,11:23:37,11:50:12,2.09,16.5,2.75
101567,10:58:57,11:10:14,2.1,10.0,2.16
101569,11:33:43,11:40:47,1.33,7.0,1.56
101570,11:42:12,12:04:53,2.39,15.0,1.0
101571,11:10:43,11:23:52,1.5,9.5,2.55
101572,11:31:21,11:35:38,0.7,5.0,1.15
101573,11:54:01,12:03:59,0.7,7.5,1.25
101574,11:06:21,11:21:48,0.45,10.0,2.0
101576,11:47:00,12:08:25,1.7,13.5,2.0
101577,11:20:44,11:33:16,1.4,9.5,1.5
101579,11:27:10,11:31:56,0.42,5.0,1.0
101581,11:19:18,11:42:03,5.66,21.5,1.08
101582,11:51:08,12:11:24,5.12,19.5,4.06
101583,11:29:18,11:56:42,2.7,18.0,2.82
101584,11:53:47,11:58:54,0.84,5.5,1.26
101585,11:12:35,11:28:36,1.19,10.5,2.26
101586,11:34:19,11:45:54,1.51,9.0,2.45
101589,11:32:26,11:58:34,1.14,15.5,4.08
101592,11:41:28,12:02:06,2.43,14.5,3.82
101594,11:32:09,11:49:15,2.1,12.5,2.65
101595,11:54:51,12:09:28,2.1,11.0,1.2
101597,11:17:21,12:00:34,24.38,93.5,18.86
101600,11:25:55,12:02:15,6.15,28.0,2.0
101601,11:38:31,12:38:58,11.73,47.0,5.0
101602,11:21:58,11:33:52,1.17,8.5,1.3
101604,11:33:58,11:52:59,2.1,13.5,2.15
101606,11:07:23,11:12:33,0.8,5.5,0.95
101607,11:18:24,11:28:36,1.1,8.0,2.6
101609,11:29:17,11:42:03,1.1,9.5,2.05
101610,11:48:44,11:54:24,1.1,6.0,1.7
101611,11:23:40,11:43:44,2.72,14.5,3.06
101612,11:50:24,12:10:44,1.88,13.5,4.29
101614,11:02:02,11:18:29,1.41,11.0,2.36
101615,11:24:44,11:32:18,1.5,7.5,1.66
101618,11:05:29,12:06:32,17.98,52.0,7.0
101621,11:43:08,11:52:00,1.1,7.5,1.65
101622,11:57:04,12:05:06,1.0,7.0,1.95
101623,11:19:03,11:51:28,9.7,31.0,10.0
101624,11:23:40,11:55:01,1.78,18.5,3.86
101625,11:00:17,11:26:47,2.6,17.5,3.65
101626,11:03:19,11:11:12,1.0,6.5,1.46
101627,11:23:30,11:28:24,0.7,5.5,1.85
101628,11:41:17,12:00:07,1.7,12.5,2.65
101629,11:07:38,11:23:34,1.4,11.0,2.95
101630,11:39:50,11:47:50,0.5,6.5,1.45
101631,11:51:36,11:58:34,0.7,6.0,1.7
101632,11:19:48,11:33:30,5.1,17.0,3.56
101633,11:51:09,12:25:11,3.5,21.5,9.8
101634,11:25:05,11:48:44,3.6,17.5,1.0
101635,11:51:20,12:08:41,2.1,12.5,3.3
101636,11:01:11,11:04:31,0.4,4.5,1.05
101637,11:06:04,11:18:48,2.1,10.5,2.8
101638,11:21:29,11:46:45,6.0,22.0,1.0
101640,11:00:40,09:57:59,0.84,52.0,5.86
101641,11:17:19,11:39:04,2.69,14.5,3.0
101643,11:53:49,12:12:37,3.72,14.5,3.06
101645,11:49:58,12:11:45,4.64,19.5,1.5
101646,11:04:46,11:39:21,3.2,21.0,6.5
101647,11:42:49,12:04:21,2.8,15.0,2.0
101651,11:00:24,11:06:09,0.8,5.5,1.58
101652,11:08:15,11:20:13,1.1,8.5,1.2
101653,11:28:18,11:47:54,2.22,13.5,2.86
101655,11:21:53,11:59:32,9.45,32.5,7.81
101656,10:58:56,11:09:48,1.29,9.0,1.96
101658,11:39:26,11:47:24,1.0,6.5,1.0
101661,11:29:59,11:31:53,0.3,3.5,0.85
101662,11:43:29,11:49:03,0.7,5.5,0.95
101663,11:54:07,12:03:05,1.3,8.0,1.75
101665,11:59:42,12:19:26,6.42,22.0,4.56
101666,10:59:52,11:06:55,0.57,6.0,1.36
101667,11:23:21,11:35:09,3.2,12.5,2.66
101668,11:40:49,11:49:35,0.6,7.0,1.17
101672,11:45:45,12:13:19,3.2,19.0,3.95
101674,11:23:06,11:38:28,2.7,13.0,2.07
101677,11:53:41,12:04:02,1.2,8.5,1.85
101678,11:58:06,12:40:11,10.4,36.5,10.76
101679,11:40:30,11:54:59,1.2,10.0,2.15
101680,11:20:13,12:20:12,17.2,57.0,12.7
101681,10:58:03,11:19:16,2.69,14.5,1.53
101684,11:06:24,11:50:37,13.8,43.0,5.0
101688,11:50:26,12:00:46,1.2,8.5,1.4
101689,11:14:37,11:41:52,1.76,16.5,3.46
101690,11:50:19,12:06:41,1.4,10.5,1.13
101691,11:07:22,11:13:57,0.9,6.0,1.35
101692,11:16:19,11:41:24,6.7,24.0,4.95
101693,11:17:48,12:01:53,11.2,39.0,10.0
101694,11:16:18,11:25:08,0.93,7.0,1.56
101695,11:33:56,11:41:01,0.6,6.0,1.7
101697,11:15:21,12:13:49,13.06,50.0,11.31
101698,11:11:09,11:15:52,0.6,5.0,1.0
101700,11:30:48,11:38:49,0.8,7.0,1.55
101701,11:51:27,11:54:07,0.6,4.5,1.3
101702,11:07:51,11:51:54,7.2,31.0,7.95
101703,11:59:52,12:01:24,0.2,3.0,0.75
101704,11:29:59,11:45:01,1.59,11.0,3.54
101707,11:32:18,11:58:45,5.25,22.0,3.0
101708,11:17:09,11:26:39,1.3,7.5,2.7
101709,11:36:54,12:10:13,1.6,19.5,4.06
101711,11:36:03,12:16:44,18.28,52.0,11.71
101714,11:27:28,11:51:23,2.56,16.0,3.36
101717,11:20:54,11:37:31,1.83,11.5,2.46
101718,11:44:35,11:58:40,1.26,10.0,2.16
101720,11:36:30,11:51:52,2.0,11.5,2.45
101721,11:57:03,12:11:01,2.1,11.5,2.0
101722,11:00:29,11:48:48,11.4,39.0,8.0
101725,11:05:57,11:10:51,0.7,5.0,1.15
101727,11:55:42,12:01:46,1.3,6.5,1.45
101729,11:39:11,11:56:59,4.16,16.5,4.32
101730,11:02:44,11:27:56,1.52,15.5,3.26
101731,11:30:11,11:45:18,1.66,11.0,2.36
101735,11:32:20,11:36:38,0.6,5.0,1.0
101737,11:17:30,11:40:11,9.2,28.5,5.0
101738,11:21:28,11:42:27,3.09,14.5,3.06
101740,11:02:41,11:08:05,0.5,5.0,1.45
101743,11:05:56,11:20:35,1.83,11.0,2.36
101744,11:12:55,11:54:41,4.62,26.0,3.8
101747,11:13:34,11:22:00,0.9,7.0,1.55
101750,11:49:47,12:04:49,2.48,11.5,2.46
101754,11:16:03,11:27:50,1.42,9.0,1.96
101755,11:36:04,11:50:26,1.25,10.0,2.16
101757,11:22:21,11:34:48,1.19,9.0,1.96
101758,11:39:37,11:48:48,0.57,7.0,1.0
101759,11:51:12,11:57:50,0.33,5.5,2.0
101761,11:27:17,12:09:44,17.94,71.5,14.3
101762,11:36:17,12:00:50,2.8,16.5,2.0
101763,11:23:33,11:32:19,1.29,8.0,2.64
101764,11:43:44,11:47:17,0.43,4.0,1.2
101765,11:49:10,11:55:55,1.11,6.5,1.46
101766,11:58:45,12:02:28,0.89,5.0,1.16
101767,11:16:56,11:25:15,1.56,8.0,1.76
101768,11:25:50,11:34:50,1.33,8.0,1.76
101770,11:04:45,11:11:59,1.2,7.0,1.2
101771,11:13:18,11:26:52,1.2,9.5,1.0
101772,11:49:47,11:57:24,0.6,6.5,1.8
101773,11:58:22,12:09:45,1.2,8.5,1.85
101776,11:33:21,11:40:03,1.33,6.5,2.19
101779,11:24:07,11:31:22,0.7,6.0,1.36
101782,11:00:38,11:25:16,2.19,15.5,3.26
101784,11:48:35,11:57:22,0.91,7.0,1.95
101787,11:46:45,12:07:26,2.8,14.5,3.05
101788,11:00:41,11:29:09,7.3,25.5,5.26
101791,11:18:01,11:46:31,7.3,27.0,4.17
101792,11:49:02,12:04:24,2.2,11.5,2.45
101793,11:16:51,11:26:09,1.1,7.5,1.65
101796,11:40:49,12:26:53,4.73,30.5,6.26
101798,11:26:21,11:40:16,1.58,10.5,2.26
101799,11:56:42,12:03:25,0.86,6.0,1.36
101800,11:43:34,12:00:46,1.5,11.5,2.45
101801,11:30:46,11:39:06,0.76,6.5,1.0
101804,11:09:29,11:21:34,1.0,9.0,1.96
101807,11:12:20,11:14:40,0.5,4.0,0.72
101808,11:01:09,11:13:27,1.0,9.0,1.96
101810,11:36:59,11:41:24,0.56,4.5,1.32
101813,11:21:05,11:31:16,1.7,9.0,1.95
101814,11:34:41,12:02:43,3.3,19.0,2.0
101815,11:03:34,11:11:02,1.0,7.0,1.95
101818,11:34:24,11:56:52,1.0,13.5,2.4
101819,11:20:18,11:31:47,1.5,9.0,1.96
101820,11:37:46,12:05:52,2.84,17.5,2.74
101822,11:42:51,11:48:08,0.61,5.0,1.16
101823,11:53:26,12:04:46,1.08,8.0,2.2
101825,11:44:08,11:52:06,0.81,6.5,0.75
101826,11:55:28,12:16:11,1.7,13.5,2.86
101829,11:51:58,12:07:40,1.7,11.5,2.45
101831,11:44:26,11:50:03,1.08,6.0,1.36
101833,11:41:39,11:47:16,0.6,5.5,0.7
101834,11:49:55,11:57:06,1.9,7.5,1.65
101835,11:23:23,11:29:48,0.41,5.5,1.26
101836,11:32:37,11:40:37,1.51,7.5,1.24
101837,11:43:24,11:49:32,0.78,6.0,1.36
101838,11:13:41,11:19:20,0.6,5.5,1.25
101839,11:31:52,11:58:01,2.0,16.5,3.0
101844,11:28:10,11:45:48,1.17,11.5,1.0
101845,11:56:15,12:15:59,3.8,16.0,3.36
101846,11:48:30,12:04:26,6.95,21.0,5.51
101847,11:11:22,11:26:54,1.6,11.0,2.35
101848,11:29:15,11:49:48,7.0,23.0,3.0
101851,11:07:37,11:24:08,2.1,12.0,1.5
101852,11:31:30,11:51:41,3.5,16.5,3.11
101853,11:53:33,12:16:44,1.7,15.0,2.37
101856,11:50:16,11:59:24,1.1,7.5,1.65
101857,11:09:42,11:21:43,2.5,10.5,1.5
101858,11:46:37,11:54:10,0.8,6.5,1.45
101860,11:18:54,11:29:41,1.55,8.5,2.32
101861,11:52:19,12:10:16,1.79,12.5,2.66
101862,11:30:21,11:42:18,2.94,11.5,2.0
101864,11:38:11,12:03:37,3.79,18.0,5.64
101867,11:28:06,11:51:16,1.17,14.0,3.7
101868,11:19:56,11:31:44,1.85,9.5,2.06
101869,11:56:22,12:02:36,0.74,6.0,1.7
101870,10:59:58,11:37:34,7.63,31.0,7.95
101871,11:56:03,12:21:39,4.49,19.5,6.09
101872,11:37:17,12:17:17,3.8,25.0,5.15
101873,11:19:48,11:50:20,8.52,29.0,7.11
101874,11:56:11,12:11:33,2.61,12.5,2.66
101875,11:26:46,11:41:00,1.17,10.0,3.24
101877,11:54:08,12:22:25,4.01,20.0,3.5
101878,11:03:39,11:22:05,2.86,14.5,3.82
101879,11:27:04,11:29:52,0.63,4.0,1.0
101880,11:31:59,11:40:19,1.7,8.0,1.76
101881,11:52:26,11:59:57,0.79,6.5,1.82
101882,11:08:46,11:16:56,0.9,7.0,2.3
101884,11:03:26,11:13:36,1.24,8.5,1.86
101885,11:43:04,11:50:21,1.86,7.5,1.66
101887,11:20:55,11:26:32,0.86,5.5,1.26
101890,11:02:07,11:23:04,1.74,13.5,1.7
